dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
08/09/2020,8,9,2020,89,3,Azerbaijan,AZ,AZE,10047719,Europe,19.8253952
23/04/2020,23,4,2020,464,13,Chile,CL,CHL,18952035,America,30.33974979
09/11/2020,9,11,2020,0,0,Congo,CG,COG,5380504,Africa,2.34178806
08/07/2020,8,7,2020,3392,49,Saudi_Arabia,SA,SAU,34268529,Asia,154.5558025
16/08/2020,16,8,2020,1,0,Curaçao,CW,CUW,163423,America,2.44763589
02/07/2020,2,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
08/09/2020,8,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.05370103
29/07/2020,29,7,2020,383,11,Canada,CA,CAN,37411038,America,17.38791637
06/05/2020,6,5,2020,325,24,Romania,RO,ROU,19414458,Europe,23.6679283
15/04/2020,15,4,2020,28,0,Georgia,GE,GEO,3996762,Europe,4.75384824
03/11/2020,3,11,2020,5,0,Aruba,AW,ABW,106310,America,178.72260371
22/03/2020,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1394969,America,
20/07/2020,20,7,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,8.43347214
17/03/2020,17,3,2020,2,0,Ukraine,UA,UKR,43993643,Europe,
28/04/2020,28,4,2020,16,0,Rwanda,RW,RWA,12626938,Africa,0.63356611
10/10/2020,10,10,2020,33,1,Cyprus,CY,CYP,875899,Europe,31.96715603
27/09/2020,27,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,15.73069058
30/01/2020,30,1,2020,0,0,Israel,IL,ISR,8519373,Asia,0
20/07/2020,20,7,2020,0,0,Greenland,GL,GRL,56660,America,0
04/11/2020,4,11,2020,5,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,9.76526171
22/09/2020,22,9,2020,607,15,Panama,PA,PAN,4246440,America,217.40563861
07/07/2020,7,7,2020,51,2,Czechia,CZ,CZE,10649800,Europe,18.82664463
09/06/2020,9,6,2020,0,1,Latvia,LV,LVA,1919968,Europe,2.03128385
26/06/2020,26,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
11/09/2020,11,9,2020,48,0,Senegal,SN,SEN,16296362,Africa,5.25270609
12/05/2020,12,5,2020,7,0,Latvia,LV,LVA,1919968,Europe,6.66677778
17/01/2020,17,1,2020,0,0,Czechia,CZ,CZE,10649800,Europe,0
17/03/2020,17,3,2020,12,0,Colombia,CO,COL,50339443,America,
24/02/2020,24,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
30/08/2020,30,8,2020,141,0,Ireland,IE,IRL,4904240,Europe,31.17710389
09/09/2020,9,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/06/2020,9,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
19/09/2020,19,9,2020,821,5,Austria,AT,AUT,8858775,Europe,95.10344263
21/07/2020,21,7,2020,1409,67,Bolivia,BO,BOL,11513102,America,177.90166369
25/10/2020,25,10,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,1111.76754928
11/10/2020,11,10,2020,0,0,Canada,CA,CAN,37411038,America,70.69036684
22/11/2020,22,11,2020,104,2,Mozambique,MZ,MOZ,30366043,Africa,4.62358563
09/07/2020,9,7,2020,1,0,San_Marino,SM,SMR,34453,Europe,2.90250486
22/11/2020,22,11,2020,0,0,Oman,OM,OMN,4974992,Asia,84.28154256
08/12/2020,8,12,2020,202,1,Uruguay,UY,URY,3461731,America,79.20892756
15/08/2020,15,8,2020,66,0,Ireland,IE,IRL,4904240,Europe,18.96318288
18/11/2020,18,11,2020,8,0,Aruba,AW,ABW,106310,America,129.80904901
20/04/2020,20,4,2020,327,47,Indonesia,ID,IDN,270625567,Asia,1.58965025
30/03/2020,30,3,2020,0,0,Montserrat,MS,MSF,4991,America,
21/06/2020,21,6,2020,4,1,Eswatini,SZ,SWZ,1148133,Africa,26.56486661
30/09/2020,30,9,2020,2,0,Liechtenstein,LI,LIE,38378,Europe,23.45093543
19/10/2020,19,10,2020,0,0,Madagascar,MG,MDG,26969306,Africa,0.93439557
31/08/2020,31,8,2020,0,0,Liberia,LR,LBR,4937374,Africa,0.95192303
14/05/2020,14,5,2020,38,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.23702935
12/04/2020,12,4,2020,177,13,Denmark,DK,DNK,5806081,Europe,65.36250528
21/11/2020,21,11,2020,16,0,China,CN,CHN,1433783692,Asia,0.01394911
20/06/2020,20,6,2020,64,3,Haiti,HT,HTI,11263079,America,18.25433347
29/08/2020,29,8,2020,108,2,Serbia,RS,SRB,6963764,Europe,28.34673892
14/04/2020,14,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa,0.04550373
21/08/2020,21,8,2020,1,0,Barbados,BB,BRB,287021,America,8.01335094
21/04/2020,21,4,2020,8,0,Jordan,JO,JOR,10101697,Asia,0.75234884
27/01/2020,27,1,2020,0,0,Monaco,MC,MCO,33085,Europe,0
12/04/2020,12,4,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.11655837
05/12/2020,5,12,2020,1141,0,Malaysia,MY,MYS,31949789,Asia,55.08017596
11/12/2020,11,12,2020,2,0,Malawi,MW,MWI,18628749,Africa,0.17714555
17/10/2020,17,10,2020,56,3,Syria,SY,SYR,17070132,Asia,4.08901349
24/04/2020,24,4,2020,30,0,Azerbaijan,AZ,AZE,10047719,Europe,6.19045975
03/12/2020,3,12,2020,25,0,Gabon,GA,GAB,2172578,Africa,7.13438137
09/04/2020,9,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,3.3692505
10/05/2020,10,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,16.59314062
29/06/2020,29,6,2020,0,0,Eritrea,ER,ERI,3497117,Africa,2.71652335
27/08/2020,27,8,2020,1974,85,Ukraine,UA,UKR,43993643,Europe,58.91533011
10/12/2020,10,12,2020,2,0,Cambodia,KH,KHM,16486542,Asia,0.29721211
21/04/2020,21,4,2020,750,67,Netherlands,NL,NLD,17282163,Europe,84.49173868
07/01/2020,7,1,2020,0,0,Ireland,IE,IRL,4904240,Europe,
19/03/2020,19,3,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.13950773
23/09/2020,23,9,2020,660,12,Oman,OM,OMN,4974992,Asia,143.13590856
02/05/2020,2,5,2020,42,0,Guinea,GN,GIN,12771246,Africa,8.29989494
14/08/2020,14,8,2020,28,3,Vietnam,VN,VNM,96462108,Asia,0.41674395
19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,0
13/02/2020,13,2,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
17/07/2020,17,7,2020,72,0,Namibia,NA,NAM,2494524,Africa,29.62489036
06/07/2020,6,7,2020,31,1,Cape_Verde,CV,CPV,549936,Africa,102.01187047
31/08/2020,31,8,2020,5,0,United_States_Virgin_Islands,VI,VIR,104579,America,375.79246311
07/05/2020,7,5,2020,40,6,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,18.75190473
25/03/2020,25,3,2020,1,0,Monaco,MC,MCO,33085,Europe,69.51790842
22/10/2020,22,10,2020,37,0,Iceland,IS,ISL,356991,Europe,296.36601483
01/09/2020,1,9,2020,50,1,Bahamas,BS,BHS,389486,America,227.9927905
21/08/2020,21,8,2020,1778,20,Ethiopia,ET,ETH,112078727,Africa,13.32634693
11/06/2020,11,6,2020,73,0,Tajikistan,TJ,TJK,9321023,Asia,17.8413893
16/07/2020,16,7,2020,32,0,United_States_Virgin_Islands,VI,VIR,104579,America,150.12574226
04/08/2020,4,8,2020,177,3,Lebanon,LB,LBN,6855709,Asia,31.46282901
17/08/2020,17,8,2020,0,0,Monaco,MC,MCO,33085,Europe,45.33776636
16/09/2020,16,9,2020,512,12,Guatemala,GT,GTM,17581476,America,44.31368561
07/06/2020,7,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.56023332
04/09/2020,4,9,2020,2439,54,Ukraine,UA,UKR,43993643,Europe,67.48929612
06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2957728,Europe,0
09/05/2020,9,5,2020,35,13,Hungary,HU,HUN,9772756,Europe,7.87904661
07/06/2020,7,6,2020,301,22,Germany,DE,DEU,83019213,Europe,6.86347147
13/06/2020,13,6,2020,30,1,Austria,AT,AUT,8858775,Europe,4.51529698
08/02/2020,8,2,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,0.00468961
01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,34268529,Asia,4.17292496
04/02/2020,4,2,2020,0,0,Denmark,DK,DNK,5806081,Europe,0
03/04/2020,3,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.12558968
17/10/2020,17,10,2020,0,0,Holy_See,VA,VAT,815,Europe,1717.79141104
04/11/2020,4,11,2020,46,0,Haiti,HT,HTI,11263079,America,1.10094229
31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8858775,Europe,
08/04/2020,8,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0.51623104
04/05/2020,4,5,2020,3,0,Malta,MT,MLT,493559,Europe,9.72528107
24/04/2020,24,4,2020,75,0,Iraq,IQ,IRQ,39309789,Asia,1.13203355
26/08/2020,26,8,2020,3304,16,France,FR,FRA,67012883,Europe,65.63812513
21/07/2020,21,7,2020,0,0,Greenland,GL,GRL,56660,America,0
08/08/2020,8,8,2020,10,0,Sierra_Leone,SL,SLE,7813207,Africa,1.72784364
18/11/2020,18,11,2020,13,0,Mauritius,MU,MUS,1269670,Africa,3.15042491
24/09/2020,24,9,2020,131,2,Cape_Verde,CV,CPV,549936,Africa,170.74714149
06/11/2020,6,11,2020,795,5,Kuwait,KW,KWT,4207077,Asia,242.87646744
23/03/2020,23,3,2020,170,1,Czechia,CZ,CZE,10649800,Europe,10.63869744
19/04/2020,19,4,2020,53,0,Estonia,EE,EST,1324820,Europe,37.28808442
27/04/2020,27,4,2020,14,1,Croatia,HR,HRV,4076246,Europe,10.54892173
14/07/2020,14,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
31/05/2020,31,5,2020,12,0,Australia,AU,AUS,25203200,Oceania,0.59119477
14/12/2020,14,12,2020,4,0,Taiwan,TW,CNG1925,23773881,Asia,0.27340929
15/08/2020,15,8,2020,70,0,Mozambique,MZ,MOZ,30366043,Africa,2.77942042
30/07/2020,30,7,2020,476,5,Canada,CA,CAN,37411038,America,17.74877243
18/05/2020,18,5,2020,48,2,Cote_dIvoire,CI,CIV,25716554,Africa,2.76475612
22/06/2020,22,6,2020,2,0,Turks_and_Caicos_islands,TC,TCA,38194,America,5.23642457
08/04/2020,8,4,2020,3,0,Taiwan,TW,CNG1925,23773881,Asia,0.67300749
04/09/2020,4,9,2020,45,1,Afghanistan,AF,AFG,38041757,Asia,1.13559424
22/09/2020,22,9,2020,141,1,Mozambique,MZ,MOZ,30366043,Africa,7.75537333
20/05/2020,20,5,2020,1,0,Cyprus,CY,CYP,875899,Europe,4.56673658
12/11/2020,12,11,2020,5,0,Thailand,TH,THA,69625581,Asia,0.12782658
30/11/2020,30,11,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,3.61361729
25/09/2020,25,9,2020,1027,1,Lebanon,LB,LBN,6855709,Asia,151.43583253
20/10/2020,20,10,2020,40,0,Tajikistan,TJ,TJK,9321023,Asia,5.9971958
12/05/2020,12,5,2020,2,1,Estonia,EE,EST,1324820,Europe,7.09530351
28/06/2020,28,6,2020,5287,40,Argentina,AR,ARG,44780675,America,61.29653026
21/05/2020,21,5,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,29.30891861
16/02/2020,16,2,2020,0,0,Nepal,NP,NPL,28608715,Asia,0
11/12/2020,11,12,2020,1856,28,Israel,IL,ISR,8519373,Asia,227.91583371
27/10/2020,27,10,2020,27,0,Maldives,MV,MDV,530957,Asia,110.93177037
22/04/2020,22,4,2020,127,5,Czechia,CZ,CZE,10649800,Europe,19.00505174
08/09/2020,8,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
08/05/2020,8,5,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.03414024
11/02/2020,11,2,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,0
26/09/2020,26,9,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.32506231
25/11/2020,25,11,2020,18,0,Singapore,SG,SGP,5804343,Asia,1.89513266
19/08/2020,19,8,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,318.41956798
22/06/2020,22,6,2020,1,0,Finland,FI,FIN,5517919,Europe,2.93588942
11/10/2020,11,10,2020,26896,54,France,FR,FRA,67012883,Europe,285.65701314
23/02/2020,23,2,2020,0,0,Canada,CA,CAN,37411038,America,0.00534602
07/06/2020,7,6,2020,13,0,Sri_Lanka,LK,LKA,21323734,Asia,3.39996738
22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,0
08/12/2020,8,12,2020,2,0,Gibraltar,GI,GIB,33706,Europe,261.08111315
22/11/2020,22,11,2020,2735,28,Azerbaijan,AZ,AZE,10047719,Europe,260.25807449
28/04/2020,28,4,2020,1,0,Angola,AO,AGO,31825299,Africa,0.02513723
31/07/2020,31,7,2020,7,0,Sint_Maarten,SX,SXM,42389,America,115.59602727
29/04/2020,29,4,2020,48,2,Somalia,SO,SOM,15442906,Africa,3.0305177
23/03/2020,23,3,2020,2,0,Rwanda,RW,RWA,12626938,Africa,
15/04/2020,15,4,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.12798842
04/06/2020,4,6,2020,0,0,Bahamas,BS,BHS,389486,America,1.28374319
10/09/2020,10,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.23078911
13/06/2020,13,6,2020,20,0,Lebanon,LB,LBN,6855709,Asia,3.64659585
24/10/2020,24,10,2020,787,0,Belarus,BY,BLR,9452409,Europe,91.99771191
07/07/2020,7,7,2020,2985,183,Peru,PE,PER,32510462,America,156.15588607
08/04/2020,8,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,6.32951453
17/11/2020,17,11,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,41.89139655
16/05/2020,16,5,2020,1,0,Bermuda,BM,BMU,62508,America,14.39815704
25/07/2020,25,7,2020,252,5,Italy,IT,ITA,60359546,Europe,4.88903611
29/02/2020,29,2,2020,1,0,Azerbaijan,AZ,AZE,10047719,Europe,0.00995251
07/10/2020,7,10,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,55.46767467
02/07/2020,2,7,2020,40,0,Cape_Verde,CV,CPV,549936,Africa,86.37368712
19/04/2020,19,4,2020,0,0,Grenada,GD,GRD,112002,America,1.7856824
11/07/2020,11,7,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
19/07/2020,19,7,2020,12,0,Guyana,GY,GUY,782775,America,7.02628469
30/06/2020,30,6,2020,112,3,Senegal,SN,SEN,16296362,Africa,9.35791682
14/10/2020,14,10,2020,182,5,Albania,AL,ALB,2862427,Europe,78.04565846
21/02/2020,21,2,2020,0,0,Nigeria,NG,NGA,200963603,Africa,0
23/05/2020,23,5,2020,0,0,Guinea,GN,GIN,12771246,Africa,8.28423476
26/07/2020,26,7,2020,14,0,Slovenia,SI,SVN,2080908,Europe,11.48537081
02/08/2020,2,8,2020,238,2,Portugal,PT,PRT,10276617,Europe,28.41401991
09/07/2020,9,7,2020,1853,50,Indonesia,ID,IDN,270625567,Asia,7.04663651
20/07/2020,20,7,2020,3389,296,Mexico,MX,MEX,127575529,America,73.68027453
13/07/2020,13,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
22/07/2020,22,7,2020,0,0,Curaçao,CW,CUW,163423,America,1.83572692
17/06/2020,17,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
05/09/2020,5,9,2020,12026,313,Argentina,AR,ARG,44780675,America,291.00499267
25/07/2020,25,7,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
21/10/2020,21,10,2020,620,5,Guatemala,GT,GTM,17581476,America,41.79967598
26/10/2020,26,10,2020,6191,296,Iran,IR,IRN,82913893,Asia,83.00297756
11/09/2020,11,9,2020,4,0,Iceland,IS,ISL,356991,Europe,19.60833747
30/10/2020,30,10,2020,1,0,Burundi,BI,BDI,11530577,Africa,0.26885038
26/09/2020,26,9,2020,112,18,Egypt,EG,EGY,100388076,Africa,1.90958934
28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,0
30/04/2020,30,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,19.46928499
18/07/2020,18,7,2020,1,0,Chad,TD,TCD,15946882,Africa,0.10033309
15/06/2020,15,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,0
03/10/2020,3,10,2020,471,5,Georgia,GE,GEO,3996762,Europe,106.53624109
09/12/2020,9,12,2020,5,0,Turks_and_Caicos_islands,TC,TCA,38194,America,39.27318427
17/11/2020,17,11,2020,12779,197,Switzerland,CH,CHE,8544527,Europe,1093.03885399
13/12/2020,13,12,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
19/07/2020,19,7,2020,1636,0,Kazakhstan,KZ,KAZ,18551428,Asia,124.8852649
13/11/2020,13,11,2020,0,0,Montserrat,MS,MSF,4991,America,0
10/04/2020,10,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,
30/04/2020,30,4,2020,59,0,Senegal,SN,SEN,16296362,Africa,3.48544049
13/10/2020,13,10,2020,4047,9,Nepal,NP,NPL,28608715,Asia,129.53045951
11/08/2020,11,8,2020,779,29,Romania,RO,ROU,19414458,Europe,85.73507435
09/05/2020,9,5,2020,0,0,Madagascar,MG,MDG,26969306,Africa,0.17427219
21/11/2020,21,11,2020,0,0,Bhutan,BT,BTN,763094,Asia,2.62090909
06/08/2020,6,8,2020,0,0,Andorra,AD,AND,76177,Europe,65.63660948
15/07/2020,15,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
18/10/2020,18,10,2020,594,3,North_Macedonia,MK,MKD,2077132,Europe,221.41106102
24/03/2020,24,3,2020,0,0,Barbados,BB,BRB,287021,America,
05/09/2020,5,9,2020,2723,13,Ukraine,UA,UKR,43993643,Europe,68.89177148
01/08/2020,1,8,2020,0,0,Congo,CG,COG,5380504,Africa,13.80911528
10/09/2020,10,9,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.31221334
10/12/2020,10,12,2020,75,3,Angola,AO,AGO,31825299,Africa,3.33696786
22/06/2020,22,6,2020,205,3,Kyrgyzstan,KG,KGZ,6415851,Asia,20.63638947
05/08/2020,5,8,2020,675,15,Pakistan,PK,PAK,216565317,Asia,6.32973007
01/11/2020,1,11,2020,0,0,Chad,TD,TCD,15946882,Africa,0.73995656
06/03/2020,6,3,2020,7,0,San_Marino,SM,SMR,34453,Europe,63.85510696
06/04/2020,6,4,2020,64,5,Niger,NE,NER,23310719,Africa,0.78504657
28/08/2020,28,8,2020,1491,26,Turkey,TR,TUR,82003882,Europe,22.39284233
14/10/2020,14,10,2020,72,0,Guinea,GN,GIN,12771246,Africa,3.91504478
03/07/2020,3,7,2020,252,11,Moldova,MD,MDA,4043258,Europe,100.01835154
26/09/2020,26,9,2020,12,0,Gabon,GA,GAB,2172578,Africa,3.91240268
01/07/2020,1,7,2020,0,0,Cameroon,CM,CMR,25876387,Africa,10.54243005
08/05/2020,8,5,2020,55,5,Somalia,SO,SOM,15442906,Africa,3.8852791
10/12/2020,10,12,2020,4,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,6.32951453
06/04/2020,6,4,2020,2,0,Botswana,BW,BWA,2303703,Africa,
02/09/2020,2,9,2020,147,8,Kosovo,XK,XKX,1798506,Europe,106.47726502
17/09/2020,17,9,2020,130,5,Angola,AO,AGO,31825299,Africa,2.63940961
19/10/2020,19,10,2020,306,4,Uzbekistan,UZ,UZB,32981715,Asia,13.85919441
30/10/2020,30,10,2020,5,0,Comoros,KM,COM,850891,Africa,3.99581145
29/07/2020,29,7,2020,0,0,Andorra,AD,AND,76177,Europe,60.38568072
06/04/2020,6,4,2020,30,0,Honduras,HN,HND,9746115,America,2.78059514
06/09/2020,6,9,2020,17,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.44710891
21/04/2020,21,4,2020,5,0,Guatemala,GT,GTM,17581476,America,1.25131701
31/08/2020,31,8,2020,124,5,Armenia,AM,ARM,2957728,Europe,70.56091703
16/10/2020,16,10,2020,0,0,Comoros,KM,COM,850891,Africa,1.41028639
05/07/2020,5,7,2020,530,2,Qatar,QA,QAT,2832071,Asia,448.25853589
24/11/2020,24,11,2020,3,0,Saint_Lucia,LC,LCA,182795,America,44.85899505
29/01/2020,29,1,2020,0,0,Brazil,BR,BRA,211049519,America,0
05/09/2020,5,9,2020,1,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
01/11/2020,1,11,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.68213543
05/12/2020,5,12,2020,1,0,Isle_of_Man,IM,IMN,84589,Europe,2.36437362
06/09/2020,6,9,2020,1240,9,Costa_Rica,CR,CRI,5047561,America,274.11258626
06/07/2020,6,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
25/05/2020,25,5,2020,6,0,Sudan,SD,SDN,42813237,Africa,5.30443423
14/11/2020,14,11,2020,4,0,Saint_Lucia,LC,LCA,182795,America,44.85899505
12/10/2020,12,10,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,242.46622792
21/05/2020,21,5,2020,438,10,Bolivia,BO,BOL,11513102,America,26.34389932
06/04/2020,6,4,2020,7,0,El_Salvador,SV,SLV,6453550,America,1.02269294
05/09/2020,5,9,2020,631,0,Canada,CA,CAN,37411038,America,18.04814932
11/04/2020,11,4,2020,5,0,Benin,BJ,BEN,11801151,Africa,0.24573874
18/11/2020,18,11,2020,0,0,Anguilla,AI,AIA,14872,America,0
14/08/2020,14,8,2020,31,0,Malta,MT,MLT,493559,Europe,87.93274968
08/02/2020,8,2,2020,7,0,Thailand,TH,THA,69625581,Asia,0.03877885
07/06/2020,7,6,2020,4,0,Niger,NE,NER,23310719,Africa,0.11582654
20/07/2020,20,7,2020,0,0,Norway,NO,NOR,5328212,Europe,2.25216264
07/11/2020,7,11,2020,237,0,Bahrain,BH,BHR,1641164,Asia,210.15571875
16/10/2020,16,10,2020,1,0,Seychelles,SC,SYC,97741,Africa,5.11556051
24/05/2020,24,5,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
19/09/2020,19,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.51275513
15/06/2020,15,6,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
31/08/2020,31,8,2020,23572,83,Spain,ES,ESP,46937060,Europe,221.09608058
15/07/2020,15,7,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.21505854
27/05/2020,27,5,2020,2,0,Uruguay,UY,URY,3461731,America,2.07988431
13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2862427,Europe,
17/11/2020,17,11,2020,0,0,Bolivia,BO,BOL,11513102,America,11.97765815
08/12/2020,8,12,2020,806,11,Mauritania,MR,MRT,4525698,Africa,30.6251102
31/03/2020,31,3,2020,87,2,Japan,JP,JPN,126860299,Asia,0.88995534
11/06/2020,11,6,2020,106,0,Venezuela,VE,VEN,28515829,America,5.23568857
10/12/2020,10,12,2020,468,5,Venezuela,VE,VEN,28515829,America,17.65685998
13/08/2020,13,8,2020,14,0,Cyprus,CY,CYP,875899,Europe,24.08953544
31/03/2020,31,3,2020,4,0,Togo,TG,TGO,8082359,Africa,0.40829664
16/10/2020,16,10,2020,902,3,Sweden,SE,SWE,10230185,Europe,85.63872501
25/11/2020,25,11,2020,3,0,Burkina_Faso,BF,BFA,20321383,Africa,0.86116186
01/12/2020,1,12,2020,8430,182,Colombia,CO,COL,50339443,America,221.67309241
05/08/2020,5,8,2020,59,0,Mauritania,MR,MRT,4525698,Africa,10.14208195
19/06/2020,19,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
11/02/2020,11,2,2020,0,0,Pakistan,PK,PAK,216565317,Asia,0
23/07/2020,23,7,2020,2586,219,Iran,IR,IRN,82913893,Asia,39.84133274
10/05/2020,10,5,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0
26/06/2020,26,6,2020,7,0,Burkina_Faso,BF,BFA,20321383,Africa,0.24112532
12/03/2020,12,3,2020,152,1,Switzerland,CH,CHE,8544527,Europe,7.5018781
03/07/2020,3,7,2020,4019,38,Bangladesh,BD,BGD,163046173,Asia,31.27028317
28/08/2020,28,8,2020,1439,9,Israel,IL,ISR,8519373,Asia,241.57881102
19/09/2020,19,9,2020,146,1,Norway,NO,NOR,5328212,Europe,28.62123354
29/05/2020,29,5,2020,8,0,Jordan,JO,JOR,10101697,Asia,1.40570441
08/07/2020,8,7,2020,0,0,Anguilla,AI,AIA,14872,America,0
06/05/2020,6,5,2020,2,0,Jamaica,JM,JAM,2948277,America,8.14034774
01/11/2020,1,11,2020,140,2,Malta,MT,MLT,493559,Europe,314.45075462
12/07/2020,12,7,2020,192,2,Malawi,MW,MWI,18628749,Africa,6.56512147
08/11/2020,8,11,2020,6659,73,Netherlands,NL,NLD,17282163,Europe,712.77536267
05/10/2020,5,10,2020,1041,0,United_Arab_Emirates,AE,ARE,9770526,Asia,142.11107979
08/09/2020,8,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,17.41502917
31/12/2019,31,12,2019,0,0,France,FR,FRA,67012883,Europe,
02/12/2020,2,12,2020,3464,213,Austria,AT,AUT,8858775,Europe,796.1823164
03/10/2020,3,10,2020,0,0,San_Marino,SM,SMR,34453,Europe,26.12254376
28/06/2020,28,6,2020,0,0,Greenland,GL,GRL,56660,America,0
28/08/2020,28,8,2020,3220,97,Philippines,PH,PHL,108116622,Asia,53.6966462
23/06/2020,23,6,2020,0,0,Barbados,BB,BRB,287021,America,1.74203281
16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5804343,Asia,0.93033785
25/05/2020,25,5,2020,0,0,Jersey,JE,JEY,107796,Europe,11.13213848
08/12/2020,8,12,2020,155,11,Mali,ML,MLI,19658023,Africa,5.26502589
18/01/2020,18,1,2020,0,0,India,IN,IND,1366417756,Asia,0
08/07/2020,8,7,2020,7,3,Yemen,YE,YEM,29161922,Asia,1.04588442
11/09/2020,11,9,2020,272,10,Algeria,DZ,DZA,43053054,Africa,10.38718415
17/11/2020,17,11,2020,1167,22,Myanmar,MM,MMR,54045422,Asia,28.77949588
10/10/2020,10,10,2020,482,0,Denmark,DK,DNK,5806081,Europe,104.09775544
08/10/2020,8,10,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,5.91093405
28/04/2020,28,4,2020,33,1,Azerbaijan,AZ,AZE,10047719,Europe,5.27482904
09/10/2020,9,10,2020,8,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.20510205
20/10/2020,20,10,2020,3790,18,Nepal,NP,NPL,28608715,Asia,163.49213867
05/08/2020,5,8,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,129.05776035
04/06/2020,4,6,2020,52,2,El_Salvador,SV,SLV,6453550,America,17.57172409
06/04/2020,6,4,2020,658,2,Russia,RU,RUS,145872260,Europe,3.44273819
10/08/2020,10,8,2020,437,3,Nigeria,NG,NGA,200963603,Africa,3.00800738
14/12/2020,14,12,2020,12,0,Liechtenstein,LI,LIE,38378,Europe,627.96393767
