countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Hungary,2020-09-19,809,6,16920,675
Hungary,2020-09-20,1070,8,17990,683
Hungary,2020-09-21,876,3,18866,686
Hungary,2020-09-22,633,8,19499,694
Hungary,2020-09-23,951,8,20450,702
Hungary,2020-09-24,750,7,21200,709
Hungary,2020-09-25,927,9,22127,718
Hungary,2020-09-26,950,12,23077,730
Hungary,2020-09-27,937,6,24014,736
Hungary,2020-09-28,702,13,24716,749
Hungary,2020-09-29,851,8,25567,757
Hungary,2020-09-30,894,8,26461,765
Hungary,2020-10-01,848,16,27309,781
Hungary,2020-10-02,1322,17,28631,798
Hungary,2020-10-03,1086,14,29717,812
Hungary,2020-10-04,858,10,30575,822
Hungary,2020-10-05,905,11,31480,833
Hungary,2020-10-06,818,20,32298,853
Hungary,2020-10-07,816,24,33114,877
Hungary,2020-10-08,932,21,34046,898
Hungary,2020-10-09,1176,15,35222,913
Hungary,2020-10-10,1374,20,36596,933
Hungary,2020-10-11,1068,21,37664,954
Hungary,2020-10-12,913,14,38577,968
Hungary,2020-10-13,1285,28,39862,996
Hungary,2020-10-14,920,27,40782,1023
Hungary,2020-10-15,950,29,41732,1052
Hungary,2020-10-16,1293,33,43025,1085
Hungary,2020-10-17,1791,24,44816,1109
Hungary,2020-10-18,1474,33,46290,1142
Hungary,2020-10-19,1478,31,47768,1173
Hungary,2020-10-20,989,38,48757,1211
Hungary,2020-10-21,1423,48,50180,1259
Hungary,2020-10-22,2032,46,52212,1305
Hungary,2020-10-23,2066,47,54278,1352
Hungary,2020-10-24,1820,38,56098,1390
Hungary,2020-10-25,3149,35,59247,1425
Hungary,2020-10-26,2316,47,61563,1472
Hungary,2020-10-27,2079,63,63642,1535
Hungary,2020-10-28,2291,43,65933,1578
Hungary,2020-10-29,2194,56,68127,1634
Hungary,2020-10-30,3286,65,71413,1699
Hungary,2020-10-31,3908,51,75321,1750
Hungary,2020-11-01,3878,69,79199,1819
Hungary,2020-11-02,3581,70,82780,1889
Hungary,2020-11-03,3989,84,86769,1973
Hungary,2020-11-04,4219,90,90988,2063
Hungary,2020-11-05,3928,84,94916,2147
Hungary,2020-11-06,4709,103,99625,2250
Hungary,2020-11-07,5318,107,104943,2357
Hungary,2020-11-08,4673,81,109616,2438
Hungary,2020-11-09,5162,55,114778,2493
Hungary,2020-11-10,4140,103,118918,2596
Hungary,2020-11-11,3945,101,122863,2697
Hungary,2020-11-12,3927,87,126790,2784
Hungary,2020-11-13,5097,99,131887,2883
Hungary,2020-11-14,4836,107,136723,2990
Hungary,2020-11-15,4238,107,140961,3097
Hungary,2020-11-16,6495,93,147456,3190
Hungary,2020-11-17,5203,91,152659,3281
Hungary,2020-11-18,4290,99,156949,3380
Hungary,2020-11-19,4512,92,161461,3472
Hungary,2020-11-20,4440,96,165901,3568
Hungary,2020-11-21,4397,121,170298,3689
Hungary,2020-11-22,4320,111,174618,3800
Hungary,2020-11-23,3334,91,177952,3891
Hungary,2020-11-24,3929,117,181881,4008
Hungary,2020-11-25,3806,106,185687,4114
Hungary,2020-11-26,6360,115,192047,4229
Hungary,2020-11-27,6393,135,198440,4364
Hungary,2020-11-28,6268,152,204708,4516
Hungary,2020-11-29,6819,156,211527,4672
Hungary,2020-11-30,5595,151,217122,4823
Hungary,2020-12-01,3951,154,221073,4977
Hungary,2020-12-02,4136,165,225209,5142
Hungary,2020-12-03,6635,182,231844,5324
Hungary,2020-12-04,6212,189,238056,5513
Hungary,2020-12-05,5525,193,243581,5706
Hungary,2020-12-06,6697,162,250278,5868
Hungary,2020-12-07,3870,116,254148,5984
Hungary,2020-12-08,2219,136,256367,6120
Hungary,2020-12-09,3221,160,259588,6280
Hungary,2020-12-10,5415,171,265003,6451
Hungary,2020-12-11,6197,171,271200,6622
Hungary,2020-12-12,5047,162,276247,6784
Hungary,2020-12-13,4153,181,280400,6965
Hungary,2020-12-14,3470,165,283870,7130
Iceland,2019-12-31,0,0,0,0
Iceland,2020-01-01,0,0,0,0
Iceland,2020-01-02,0,0,0,0
Iceland,2020-01-03,0,0,0,0
Iceland,2020-01-04,0,0,0,0
Iceland,2020-01-05,0,0,0,0
Iceland,2020-01-06,0,0,0,0
Iceland,2020-01-07,0,0,0,0
Iceland,2020-01-08,0,0,0,0
Iceland,2020-01-09,0,0,0,0
Iceland,2020-01-10,0,0,0,0
Iceland,2020-01-11,0,0,0,0
Iceland,2020-01-12,0,0,0,0
Iceland,2020-01-13,0,0,0,0
Iceland,2020-01-14,0,0,0,0
Iceland,2020-01-15,0,0,0,0
Iceland,2020-01-16,0,0,0,0
Iceland,2020-01-17,0,0,0,0
Iceland,2020-01-18,0,0,0,0
Iceland,2020-01-19,0,0,0,0
Iceland,2020-01-20,0,0,0,0
Iceland,2020-01-21,0,0,0,0
Iceland,2020-01-22,0,0,0,0
Iceland,2020-01-23,0,0,0,0
Iceland,2020-01-24,0,0,0,0
Iceland,2020-01-25,0,0,0,0
Iceland,2020-01-26,0,0,0,0
Iceland,2020-01-27,0,0,0,0
Iceland,2020-01-28,0,0,0,0
Iceland,2020-01-29,0,0,0,0
Iceland,2020-01-30,0,0,0,0
Iceland,2020-01-31,0,0,0,0
Iceland,2020-02-01,0,0,0,0
Iceland,2020-02-02,0,0,0,0
Iceland,2020-02-03,0,0,0,0
Iceland,2020-02-04,0,0,0,0
Iceland,2020-02-05,0,0,0,0
Iceland,2020-02-06,0,0,0,0
Iceland,2020-02-07,0,0,0,0
Iceland,2020-02-08,0,0,0,0
Iceland,2020-02-09,0,0,0,0
Iceland,2020-02-10,0,0,0,0
Iceland,2020-02-11,0,0,0,0
Iceland,2020-02-12,0,0,0,0
Iceland,2020-02-13,0,0,0,0
Iceland,2020-02-14,0,0,0,0
Iceland,2020-02-15,0,0,0,0
Iceland,2020-02-16,0,0,0,0
Iceland,2020-02-17,0,0,0,0
Iceland,2020-02-18,0,0,0,0
Iceland,2020-02-19,0,0,0,0
Iceland,2020-02-20,0,0,0,0
Iceland,2020-02-21,0,0,0,0
Iceland,2020-02-22,0,0,0,0
Iceland,2020-02-23,0,0,0,0
Iceland,2020-02-24,0,0,0,0
Iceland,2020-02-25,0,0,0,0
Iceland,2020-02-26,0,0,0,0
Iceland,2020-02-27,0,0,0,0
Iceland,2020-02-28,0,0,0,0
Iceland,2020-02-29,1,0,1,0
Iceland,2020-03-01,0,0,1,0
Iceland,2020-03-02,2,0,3,0
Iceland,2020-03-03,3,0,6,0
Iceland,2020-03-04,10,0,16,0
Iceland,2020-03-05,10,0,26,0
Iceland,2020-03-06,9,0,35,0
Iceland,2020-03-07,8,0,43,0
Iceland,2020-03-08,10,0,53,0
Iceland,2020-03-09,2,0,55,0
Iceland,2020-03-10,10,0,65,0
Iceland,2020-03-11,5,0,70,0
Iceland,2020-03-12,15,0,85,0
Iceland,2020-03-13,32,0,117,0
Iceland,2020-03-14,0,0,117,0
Iceland,2020-03-15,21,0,138,0
Iceland,2020-03-16,40,0,178,0
Iceland,2020-03-17,21,0,199,0
Iceland,2020-03-18,48,0,247,0
Iceland,2020-03-19,3,0,250,0
Iceland,2020-03-20,80,1,330,1
Iceland,2020-03-21,79,0,409,1
Iceland,2020-03-22,64,0,473,1
Iceland,2020-03-23,95,0,568,1
Iceland,2020-03-24,20,1,588,2
Iceland,2020-03-25,60,0,648,2
Iceland,2020-03-26,89,0,737,2
Iceland,2020-03-27,65,0,802,2
Iceland,2020-03-28,88,0,890,2
Iceland,2020-03-29,73,0,963,2
Iceland,2020-03-30,57,0,1020,2
Iceland,2020-03-31,66,0,1086,2
Iceland,2020-04-01,49,0,1135,2
Iceland,2020-04-02,85,0,1220,2
Iceland,2020-04-03,99,2,1319,4
Iceland,2020-04-04,45,0,1364,4
Iceland,2020-04-05,53,0,1417,4
Iceland,2020-04-06,69,0,1486,4
Iceland,2020-04-07,76,2,1562,6
Iceland,2020-04-08,24,0,1586,6
Iceland,2020-04-09,30,0,1616,6
Iceland,2020-04-10,32,0,1648,6
Iceland,2020-04-11,27,1,1675,7
Iceland,2020-04-12,14,1,1689,8
Iceland,2020-04-13,12,0,1701,8
Iceland,2020-04-14,10,0,1711,8
Iceland,2020-04-15,9,0,1720,8
Iceland,2020-04-16,7,0,1727,8
Iceland,2020-04-17,12,0,1739,8
Iceland,2020-04-18,15,0,1754,8
Iceland,2020-04-19,6,1,1760,9
Iceland,2020-04-20,11,0,1771,9
Iceland,2020-04-21,2,1,1773,10
Iceland,2020-04-22,5,0,1778,10
Iceland,2020-04-23,7,0,1785,10
Iceland,2020-04-24,4,0,1789,10
Iceland,2020-04-25,0,0,1789,10
Iceland,2020-04-26,1,0,1790,10
Iceland,2020-04-27,2,0,1792,10
Iceland,2020-04-28,0,0,1792,10
Iceland,2020-04-29,3,0,1795,10
Iceland,2020-04-30,2,0,1797,10
Iceland,2020-05-01,0,0,1797,10
Iceland,2020-05-02,1,0,1798,10
Iceland,2020-05-03,0,0,1798,10
Iceland,2020-05-04,1,0,1799,10
Iceland,2020-05-05,0,0,1799,10
Iceland,2020-05-06,0,0,1799,10
Iceland,2020-05-07,0,0,1799,10
Iceland,2020-05-08,2,0,1801,10
Iceland,2020-05-09,0,0,1801,10
Iceland,2020-05-10,0,0,1801,10
Iceland,2020-05-11,0,0,1801,10
Iceland,2020-05-12,0,0,1801,10
Iceland,2020-05-13,0,0,1801,10
Iceland,2020-05-14,1,0,1802,10
Iceland,2020-05-15,0,0,1802,10
Iceland,2020-05-16,0,0,1802,10
Iceland,2020-05-17,0,0,1802,10
Iceland,2020-05-18,0,0,1802,10
Iceland,2020-05-19,0,0,1802,10
Iceland,2020-05-20,0,0,1802,10
Iceland,2020-05-21,1,0,1803,10
Iceland,2020-05-22,0,0,1803,10
Iceland,2020-05-23,0,0,1803,10
Iceland,2020-05-24,1,0,1804,10
Iceland,2020-05-25,0,0,1804,10
Iceland,2020-05-26,0,0,1804,10
Iceland,2020-05-27,0,0,1804,10
Iceland,2020-05-28,1,0,1805,10
Iceland,2020-05-29,0,0,1805,10
Iceland,2020-05-30,0,0,1805,10
Iceland,2020-05-31,1,0,1806,10
Iceland,2020-06-01,0,0,1806,10
Iceland,2020-06-02,0,0,1806,10
Iceland,2020-06-03,0,0,1806,10
Iceland,2020-06-04,0,0,1806,10
Iceland,2020-06-05,0,0,1806,10
Iceland,2020-06-06,0,0,1806,10
Iceland,2020-06-07,0,0,1806,10
Iceland,2020-06-08,1,0,1807,10
Iceland,2020-06-09,0,0,1807,10
Iceland,2020-06-10,0,0,1807,10
Iceland,2020-06-11,0,0,1807,10
Iceland,2020-06-12,0,0,1807,10
Iceland,2020-06-13,1,0,1808,10
Iceland,2020-06-14,2,0,1810,10
Iceland,2020-06-15,0,0,1810,10
Iceland,2020-06-16,1,0,1811,10
Iceland,2020-06-17,1,0,1812,10
Iceland,2020-06-18,0,0,1812,10
Iceland,2020-06-19,2,0,1814,10
Iceland,2020-06-20,1,0,1815,10
Iceland,2020-06-21,0,0,1815,10
Iceland,2020-06-22,0,0,1815,10
Iceland,2020-06-23,0,0,1815,10
Iceland,2020-06-24,0,0,1815,10
Iceland,2020-06-25,2,0,1817,10
Iceland,2020-06-26,1,0,1818,10
Iceland,2020-06-27,2,0,1820,10
Iceland,2020-06-28,0,0,1820,10
Iceland,2020-06-29,1,0,1821,10
Iceland,2020-06-30,1,0,1822,10
Iceland,2020-07-01,2,0,1824,10
Iceland,2020-07-02,1,0,1825,10
Iceland,2020-07-03,5,0,1830,10
Iceland,2020-07-04,0,0,1830,10
Iceland,2020-07-05,0,0,1830,10
Iceland,2020-07-06,0,0,1830,10
Iceland,2020-07-07,2,0,1832,10
Iceland,2020-07-08,1,0,1833,10
Iceland,2020-07-09,0,0,1833,10
Iceland,2020-07-10,0,0,1833,10
Iceland,2020-07-11,0,0,1833,10
Iceland,2020-07-12,0,0,1833,10
Iceland,2020-07-13,0,0,1833,10
Iceland,2020-07-14,0,0,1833,10
Iceland,2020-07-15,2,0,1835,10
Iceland,2020-07-16,0,0,1835,10
Iceland,2020-07-17,1,0,1836,10
Iceland,2020-07-18,0,0,1836,10
Iceland,2020-07-19,2,0,1838,10
Iceland,2020-07-20,1,0,1839,10
Iceland,2020-07-21,0,0,1839,10
Iceland,2020-07-22,0,0,1839,10
Iceland,2020-07-23,1,0,1840,10
Iceland,2020-07-24,1,0,1841,10
Iceland,2020-07-25,2,0,1843,10
Iceland,2020-07-26,0,0,1843,10
Iceland,2020-07-27,4,0,1847,10
Iceland,2020-07-28,7,0,1854,10
Iceland,2020-07-29,3,0,1857,10
Iceland,2020-07-30,4,0,1861,10
Iceland,2020-07-31,11,0,1872,10
Iceland,2020-08-01,13,0,1885,10
Iceland,2020-08-02,8,0,1893,10
Iceland,2020-08-03,14,0,1907,10
Iceland,2020-08-04,8,0,1915,10
Iceland,2020-08-05,3,0,1918,10
Iceland,2020-08-06,8,0,1926,10
Iceland,2020-08-07,6,0,1932,10
Iceland,2020-08-08,20,0,1952,10
Iceland,2020-08-09,3,0,1955,10
Iceland,2020-08-10,3,0,1958,10
Iceland,2020-08-11,4,0,1962,10
Iceland,2020-08-12,6,0,1968,10
Iceland,2020-08-13,4,0,1972,10
Iceland,2020-08-14,4,0,1976,10
Iceland,2020-08-15,7,0,1983,10
Iceland,2020-08-16,16,0,1999,10
Iceland,2020-08-17,12,0,2011,10
Iceland,2020-08-18,3,0,2014,10
Iceland,2020-08-19,13,0,2027,10
Iceland,2020-08-20,8,0,2035,10
Iceland,2020-08-21,5,0,2040,10
Iceland,2020-08-22,10,0,2050,10
Iceland,2020-08-23,8,0,2058,10
Iceland,2020-08-24,6,0,2064,10
Iceland,2020-08-25,9,0,2073,10
Iceland,2020-08-26,4,0,2077,10
Iceland,2020-08-27,5,0,2082,10
Iceland,2020-08-28,5,0,2087,10
Iceland,2020-08-29,5,0,2092,10
Iceland,2020-08-30,8,0,2100,10
Iceland,2020-08-31,5,0,2105,10
Iceland,2020-09-01,2,0,2107,10
Iceland,2020-09-02,9,0,2116,10
Iceland,2020-09-03,5,0,2121,10
Iceland,2020-09-04,7,0,2128,10
Iceland,2020-09-05,7,0,2135,10
Iceland,2020-09-06,1,0,2136,10
Iceland,2020-09-07,5,0,2141,10
Iceland,2020-09-08,2,0,2143,10
Iceland,2020-09-09,7,0,2150,10
Iceland,2020-09-10,3,0,2153,10
Iceland,2020-09-11,4,0,2157,10
Iceland,2020-09-12,4,0,2161,10
Iceland,2020-09-13,1,0,2162,10
Iceland,2020-09-14,3,0,2165,10
Iceland,2020-09-15,3,0,2168,10
Iceland,2020-09-16,6,0,2174,10
Iceland,2020-09-17,15,0,2189,10
Iceland,2020-09-18,17,0,2206,10
Iceland,2020-09-19,24,0,2230,10
Iceland,2020-09-20,77,0,2307,10
Iceland,2020-09-21,39,0,2346,10
Iceland,2020-09-22,31,0,2377,10
Iceland,2020-09-23,42,0,2419,10
Iceland,2020-09-24,57,0,2476,10
Iceland,2020-09-25,36,0,2512,10
Iceland,2020-09-26,49,0,2561,10
Iceland,2020-09-27,40,0,2601,10
Iceland,2020-09-28,22,0,2623,10
Iceland,2020-09-29,40,0,2663,10
Iceland,2020-09-30,32,0,2695,10
Iceland,2020-10-01,33,0,2728,10
Iceland,2020-10-02,41,0,2769,10
Iceland,2020-10-03,40,0,2809,10
Iceland,2020-10-04,63,0,2872,10
Iceland,2020-10-05,49,0,2921,10
Iceland,2020-10-06,59,0,2980,10
Iceland,2020-10-07,101,0,3081,10
Iceland,2020-10-08,91,0,3172,10
Iceland,2020-10-09,95,0,3267,10
Iceland,2020-10-10,106,0,3373,10
Iceland,2020-10-11,87,0,3460,10
Iceland,2020-10-12,66,0,3526,10
Iceland,2020-10-13,56,0,3582,10
Iceland,2020-10-14,86,0,3668,10
Iceland,2020-10-15,89,0,3757,10
Iceland,2020-10-16,80,0,3837,10
Iceland,2020-10-17,92,1,3929,11
Iceland,2020-10-18,69,0,3998,11
Iceland,2020-10-19,57,0,4055,11
Iceland,2020-10-20,46,0,4101,11
Iceland,2020-10-21,92,0,4193,11
Iceland,2020-10-22,37,0,4230,11
Iceland,2020-10-23,38,0,4268,11
Iceland,2020-10-24,40,0,4308,11
Iceland,2020-10-25,86,0,4394,11
Iceland,2020-10-26,54,0,4448,11
Iceland,2020-10-27,56,0,4504,11
Iceland,2020-10-28,70,0,4574,11
Iceland,2020-10-29,97,1,4671,12
Iceland,2020-10-30,48,0,4719,12
Iceland,2020-10-31,78,0,4797,12
Iceland,2020-11-01,68,0,4865,12
Iceland,2020-11-02,25,0,4890,12
Iceland,2020-11-03,41,0,4931,12
Iceland,2020-11-04,26,5,4957,17
Iceland,2020-11-05,32,0,4989,17
Iceland,2020-11-06,28,1,5017,18
Iceland,2020-11-07,22,0,5039,18
Iceland,2020-11-08,24,0,5063,18
Iceland,2020-11-09,15,2,5078,20
Iceland,2020-11-10,23,3,5101,23
Iceland,2020-11-11,13,1,5114,24
Iceland,2020-11-12,28,0,5142,24
Iceland,2020-11-13,18,1,5160,25
Iceland,2020-11-14,10,0,5170,25
Iceland,2020-11-15,16,0,5186,25
Iceland,2020-11-16,3,0,5189,25
Iceland,2020-11-17,16,0,5205,25
Iceland,2020-11-18,10,0,5215,25
Iceland,2020-11-19,11,0,5226,25
Iceland,2020-11-20,5,0,5231,25
Iceland,2020-11-21,20,1,5251,26
Iceland,2020-11-22,18,0,5269,26
Iceland,2020-11-23,8,0,5277,26
Iceland,2020-11-24,12,0,5289,26
Iceland,2020-11-25,9,0,5298,26
Iceland,2020-11-26,14,0,5312,26
Iceland,2020-11-27,11,0,5323,26
Iceland,2020-11-28,23,0,5346,26
Iceland,2020-11-29,25,0,5371,26
Iceland,2020-11-30,10,0,5381,26
Iceland,2020-12-01,11,0,5392,26
Iceland,2020-12-02,21,1,5413,27
Iceland,2020-12-03,20,0,5433,27
Iceland,2020-12-04,15,0,5448,27
Iceland,2020-12-05,14,0,5462,27
Iceland,2020-12-06,14,0,5476,27
Iceland,2020-12-07,6,0,5482,27
Iceland,2020-12-08,14,0,5496,27
Iceland,2020-12-09,10,1,5506,28
Iceland,2020-12-10,10,0,5516,28
Iceland,2020-12-11,8,0,5524,28
Iceland,2020-12-12,15,0,5539,28
Iceland,2020-12-13,13,0,5552,28
Iceland,2020-12-14,5,0,5557,28
India,2019-12-31,0,0,0,0
India,2020-01-01,0,0,0,0
India,2020-01-02,0,0,0,0
India,2020-01-03,0,0,0,0
India,2020-01-04,0,0,0,0
India,2020-01-05,0,0,0,0
India,2020-01-06,0,0,0,0
India,2020-01-07,0,0,0,0
India,2020-01-08,0,0,0,0
India,2020-01-09,0,0,0,0
India,2020-01-10,0,0,0,0
India,2020-01-11,0,0,0,0
India,2020-01-12,0,0,0,0
India,2020-01-13,0,0,0,0
India,2020-01-14,0,0,0,0
India,2020-01-15,0,0,0,0
India,2020-01-16,0,0,0,0
India,2020-01-17,0,0,0,0
India,2020-01-18,0,0,0,0
India,2020-01-19,0,0,0,0
India,2020-01-20,0,0,0,0
India,2020-01-21,0,0,0,0
India,2020-01-22,0,0,0,0
India,2020-01-23,0,0,0,0
India,2020-01-24,0,0,0,0
India,2020-01-25,0,0,0,0
India,2020-01-26,0,0,0,0
India,2020-01-27,0,0,0,0
India,2020-01-28,0,0,0,0
India,2020-01-29,0,0,0,0
India,2020-01-30,1,0,1,0
India,2020-01-31,0,0,1,0
India,2020-02-01,0,0,1,0
India,2020-02-02,1,0,2,0
India,2020-02-03,0,0,2,0
India,2020-02-04,1,0,3,0
India,2020-02-05,0,0,3,0
India,2020-02-06,0,0,3,0
India,2020-02-07,0,0,3,0
India,2020-02-08,0,0,3,0
India,2020-02-09,0,0,3,0
India,2020-02-10,0,0,3,0
India,2020-02-11,0,0,3,0
India,2020-02-12,0,0,3,0
India,2020-02-13,0,0,3,0
India,2020-02-14,0,0,3,0
India,2020-02-15,0,0,3,0
India,2020-02-16,0,0,3,0
India,2020-02-17,0,0,3,0
India,2020-02-18,0,0,3,0
India,2020-02-19,0,0,3,0
India,2020-02-20,0,0,3,0
India,2020-02-21,0,0,3,0
India,2020-02-22,0,0,3,0
India,2020-02-23,0,0,3,0
India,2020-02-24,0,0,3,0
India,2020-02-25,0,0,3,0
India,2020-02-26,0,0,3,0
India,2020-02-27,0,0,3,0
India,2020-02-28,0,0,3,0
India,2020-02-29,0,0,3,0
India,2020-03-01,0,0,3,0
India,2020-03-02,0,0,3,0
India,2020-03-03,2,0,5,0
India,2020-03-04,1,0,6,0
India,2020-03-05,22,0,28,0
India,2020-03-06,1,0,29,0
India,2020-03-07,2,0,31,0
India,2020-03-08,3,0,34,0
India,2020-03-10,10,0,44,0
India,2020-03-11,6,0,50,0
India,2020-03-12,23,0,73,0
India,2020-03-13,2,1,75,1
India,2020-03-14,8,1,83,2
India,2020-03-15,7,0,90,2
India,2020-03-16,3,0,93,2
India,2020-03-17,32,1,125,3
India,2020-03-18,12,0,137,3
India,2020-03-19,28,0,165,3
India,2020-03-20,26,1,191,4
India,2020-03-21,40,0,231,4
India,2020-03-22,89,0,320,4
India,2020-03-23,119,3,439,7
India,2020-03-24,53,2,492,9
India,2020-03-25,70,0,562,9
India,2020-03-26,87,4,649,13
India,2020-03-27,75,4,724,17
India,2020-03-28,149,2,873,19
India,2020-03-29,106,6,979,25
India,2020-03-30,92,4,1071,29
India,2020-03-31,180,3,1251,32
India,2020-04-01,146,3,1397,35
India,2020-04-02,568,15,1965,50
India,2020-04-03,336,6,2301,56
India,2020-04-04,601,12,2902,68
India,2020-04-05,472,9,3374,77
India,2020-04-06,693,32,4067,109
India,2020-04-07,354,5,4421,114
India,2020-04-08,773,35,5194,149
India,2020-04-09,540,17,5734,166
India,2020-04-10,678,33,6412,199
India,2020-04-11,1035,40,7447,239
India,2020-04-12,909,34,8356,273
India,2020-04-13,796,35,9152,308
India,2020-04-14,1211,31,10363,339
India,2020-04-15,1075,38,11438,377
India,2020-04-16,942,37,12380,414
India,2020-04-17,1007,23,13387,437
India,2020-04-18,991,43,14378,480
India,2020-04-19,1334,27,15712,507
India,2020-04-20,1553,36,17265,543
India,2020-04-21,1335,47,18600,590
India,2020-04-22,1384,50,19984,640
India,2020-04-23,1409,41,21393,681
India,2020-04-24,1684,37,23077,718
India,2020-04-25,1429,57,24506,775
India,2020-04-26,1990,49,26496,824
India,2020-04-27,1396,48,27892,872
India,2020-04-28,1543,62,29435,934
India,2020-04-29,1897,73,31332,1007
India,2020-04-30,1718,67,33050,1074
India,2020-05-01,1993,73,35043,1147
India,2020-05-02,2293,71,37336,1218
India,2020-05-03,2644,83,39980,1301
India,2020-05-04,2553,72,42533,1373
India,2020-05-05,3900,195,46433,1568
India,2020-05-06,2958,126,49391,1694
India,2020-05-07,3561,89,52952,1783
India,2020-05-08,3390,103,56342,1886
India,2020-05-09,3320,95,59662,1981
India,2020-05-10,3277,128,62939,2109
India,2020-05-11,4213,97,67152,2206
India,2020-05-12,3604,87,70756,2293
India,2020-05-13,3525,122,74281,2415
India,2020-05-14,3722,134,78003,2549
India,2020-05-15,3967,100,81970,2649
India,2020-05-16,3970,103,85940,2752
India,2020-05-17,4987,120,90927,2872
India,2020-05-18,5242,157,96169,3029
India,2020-05-19,4970,134,101139,3163
India,2020-05-20,5611,140,106750,3303
India,2020-05-21,5609,132,112359,3435
India,2020-05-22,6088,148,118447,3583
India,2020-05-23,6654,137,125101,3720
India,2020-05-24,6767,147,131868,3867
India,2020-05-25,6977,154,138845,4021
India,2020-05-26,6535,146,145380,4167
India,2020-05-27,6387,170,151767,4337
India,2020-05-28,6566,194,158333,4531
India,2020-05-29,7466,175,165799,4706
India,2020-05-30,7964,265,173763,4971
India,2020-05-31,8380,193,182143,5164
India,2020-06-01,8392,230,190535,5394
India,2020-06-02,8171,204,198706,5598
India,2020-06-03,8909,217,207615,5815
India,2020-06-04,9304,260,216919,6075
India,2020-06-05,9851,273,226770,6348
India,2020-06-06,9887,294,236657,6642
India,2020-06-07,9971,287,246628,6929
India,2020-06-08,9983,206,256611,7135
India,2020-06-09,9987,331,266598,7466
India,2020-06-10,9985,279,276583,7745
India,2020-06-11,9996,357,286579,8102
India,2020-06-12,10956,396,297535,8498
India,2020-06-13,11458,386,308993,8884
India,2020-06-14,11929,311,320922,9195
India,2020-06-15,11502,325,332424,9520
India,2020-06-16,10667,380,343091,9900
India,2020-06-17,10974,2003,354065,11903
India,2020-06-18,12881,334,366946,12237
India,2020-06-19,13586,336,380532,12573
India,2020-06-20,14516,375,395048,12948
India,2020-06-21,15413,306,410461,13254
India,2020-06-22,14821,445,425282,13699
India,2020-06-23,14933,312,440215,14011
India,2020-06-24,15968,465,456183,14476
India,2020-06-25,16922,418,473105,14894
India,2020-06-26,17296,407,490401,15301
India,2020-06-27,18552,384,508953,15685
India,2020-06-28,19906,410,528859,16095
India,2020-06-29,19459,380,548318,16475
India,2020-06-30,18522,418,566840,16893
India,2020-07-01,18653,507,585493,17400
India,2020-07-02,19148,434,604641,17834
India,2020-07-03,20903,379,625544,18213
India,2020-07-04,22771,442,648315,18655
India,2020-07-05,24850,613,673165,19268
India,2020-07-06,24248,425,697413,19693
India,2020-07-07,22252,467,719665,20160
India,2020-07-08,22752,482,742417,20642
India,2020-07-09,24879,487,767296,21129
India,2020-07-10,26506,475,793802,21604
India,2020-07-11,27114,519,820916,22123
India,2020-07-12,28637,551,849553,22674
India,2020-07-13,28701,500,878254,23174
India,2020-07-14,28498,553,906752,23727
India,2020-07-15,29429,582,936181,24309
India,2020-07-16,32695,606,968876,24915
India,2020-07-17,34956,687,1003832,25602
India,2020-07-18,34884,671,1038716,26273
India,2020-07-19,38902,543,1077618,26816
India,2020-07-20,40425,681,1118043,27497
India,2020-07-21,37148,587,1155191,28084
India,2020-07-22,37724,648,1192915,28732
India,2020-07-23,45720,1129,1238635,29861
India,2020-07-24,49310,740,1287945,30601
India,2020-07-25,48916,757,1336861,31358
India,2020-07-26,48661,705,1385522,32063
India,2020-07-27,49931,708,1435453,32771
India,2020-07-28,47703,654,1483156,33425
India,2020-07-29,48513,768,1531669,34193
India,2020-07-30,52123,775,1583792,34968
India,2020-07-31,55078,779,1638870,35747
India,2020-08-01,57118,764,1695988,36511
India,2020-08-02,54735,853,1750723,37364
India,2020-08-03,52972,771,1803695,38135
India,2020-08-04,52050,803,1855745,38938
India,2020-08-05,52509,857,1908254,39795
India,2020-08-06,56282,904,1964536,40699
India,2020-08-07,62538,886,2027074,41585
India,2020-08-08,61537,933,2088611,42518
India,2020-08-09,64399,861,2153010,43379
India,2020-08-10,62064,1007,2215074,44386
India,2020-08-11,53601,871,2268675,45257
India,2020-08-12,60963,834,2329638,46091
India,2020-08-13,66999,942,2396637,47033
India,2020-08-14,64553,1007,2461190,48040
India,2020-08-15,65002,996,2526192,49036
India,2020-08-16,63490,944,2589682,49980
India,2020-08-17,57981,941,2647663,50921
India,2020-08-18,55079,876,2702742,51797
India,2020-08-19,64531,1092,2767273,52889
India,2020-08-20,69652,977,2836925,53866
India,2020-08-21,68898,983,2905823,54849
India,2020-08-22,69878,945,2975701,55794
India,2020-08-23,69239,912,3044940,56706
India,2020-08-24,61408,836,3106348,57542
India,2020-08-25,60975,848,3167323,58390
India,2020-08-26,67151,1059,3234474,59449
India,2020-08-27,75760,1023,3310234,60472
India,2020-08-28,77266,1057,3387500,61529
India,2020-08-29,76472,1021,3463972,62550
India,2020-08-30,78761,948,3542733,63498
India,2020-08-31,78512,971,3621245,64469
India,2020-09-01,69921,759,3691166,65228
India,2020-09-02,78357,1105,3769523,66333
India,2020-09-03,83883,1043,3853406,67376
India,2020-09-04,83341,1096,3936747,68472
India,2020-09-05,86432,1089,4023179,69561
